ID,CUIs
ROCOv2_2023_test_007257,C0002940;C0018787;C0024485
ROCOv2_2023_test_007258,C0040405;C0222681
ROCOv2_2023_test_007259,C0040405;C0222679
ROCOv2_2023_test_007260,C0041618
ROCOv2_2023_test_007261,C0024687;C0038257;C0040405
ROCOv2_2023_test_007262,C0015392;C0024485;C0027740;C0029130;C0205106;C0229118;C0444611
ROCOv2_2023_test_007263,C0023216;C1306645;C1999039
ROCOv2_2023_test_007264,C0023216;C1306645;C1999039
ROCOv2_2023_test_007265,C0023216;C1306645;C1999039
ROCOv2_2023_test_007266,C0205129;C0225317;C1140618;C1306645;C1533572
ROCOv2_2023_test_007267,C0006267;C0040405;C0817096
ROCOv2_2023_test_007268,C0006255;C0040405;C0817096
ROCOv2_2023_test_007269,C0013303;C0021853;C0041618;C0205106
ROCOv2_2023_test_007270,C0024202;C0024204;C0028259;C0037303;C0041618;C0227498
ROCOv2_2023_test_007271,C0817096;C1306645;C1999039
ROCOv2_2023_test_007272,C0000726;C0041618;C0205054;C0227486;C0447541
ROCOv2_2023_test_007273,C0012621;C0014009;C0032225;C0817096;C1306645;C1999039
ROCOv2_2023_test_007274,C0002940;C0002978;C0003842;C0018787;C0087086;C0205042;C0226004;C0302148;C1261316
ROCOv2_2023_test_007275,C0002978;C0003842;C0018787;C0087086;C0205042;C0226004;C0302148;C1261316
ROCOv2_2023_test_007276,C0021852;C0021853;C0040405
ROCOv2_2023_test_007277,C0032005;C0040405;C0205129
ROCOv2_2023_test_007278,C0006104;C0024485;C0032005;C0229664;C0475224
ROCOv2_2023_test_007279,C1140618;C1306645;C1999039
ROCOv2_2023_test_007280,C1140618;C1306645;C1999039
ROCOv2_2023_test_007281,C0001527;C0013303;C0025474;C0040405
ROCOv2_2023_test_007282,C0002978;C0003842;C0019145;C0034052;C0085590;C0205054;C0226004;C0226300
ROCOv2_2023_test_007283,C0003842;C0034052;C0226004;C0226311;C0460005;C0817096;C1306645
ROCOv2_2023_test_007284,C0000726;C0016976;C0041618;C0242216
ROCOv2_2023_test_007285,C0009368;C0015733;C0040405;C0227391
ROCOv2_2023_test_007286,C0006095;C0011334;C0018792;C0042449;C0225844;C0230139;C0230141;C0582802;C0817096;C1306645;C1510420
ROCOv2_2023_test_007287,C0002978;C0003483;C0007799;C0018792;C0018827;C0026264;C0038532;C0040405;C0042449;C0225844;C0225860;C0225883;C0225897;C0489887;C3888056
ROCOv2_2023_test_007288,C0016169;C0018787;C0030471;C0041618;C0456944
ROCOv2_2023_test_007289,C0012359;C0018787;C0018827;C0025066;C0040405;C0225811;C0264733;C0344893;C0817096;C2733397
ROCOv2_2023_test_007290,C0015392;C0019080;C0041618
ROCOv2_2023_test_007291,C0013604;C0018944;C0028785;C0040405;C0228219
ROCOv2_2023_test_007292,C0040405
ROCOv2_2023_test_007293,C0015027;C0016169;C0024947;C0024957;C0030471;C0040405;C0225317;C0332558
ROCOv2_2023_test_007294,C0006104;C0016169;C0016734;C0024485;C0030471;C0205129
ROCOv2_2023_test_007295,C0003842;C0006087;C0041618;C0226004
ROCOv2_2023_test_007296,C0018787;C0018827;C0024485;C0087086;C0302148;C0587044
ROCOv2_2023_test_007297,C0040405;C0333288
ROCOv2_2023_test_007298,C0024090;C0024091;C0040405
ROCOv2_2023_test_007299,C0018792;C0041618;C0225844;C0243066;C0542331;C1269890;C1269894;C1444214
ROCOv2_2023_test_007300,C0021852;C0021853;C0031153;C0040405;C0442034
ROCOv2_2023_test_007301,C0013687;C0031039;C0031050;C0041618;C0442031;C2317432
ROCOv2_2023_test_007302,C0023884;C0032743;C0494165;C2939419
ROCOv2_2023_test_007303,C0013769;C0013770;C0175649;C0205129;C0223696;C1140618;C1306645
ROCOv2_2023_test_007304,C0007799;C0018827;C0040960;C0041618;C0225883;C0549186;C3888056
ROCOv2_2023_test_007305,C0013687;C0032225;C0032227;C0041618;C0230127;C0444611;C1827591;C2317432
ROCOv2_2023_test_007306,C0011980;C0041618;C0230128;C1265788;C1827591
ROCOv2_2023_test_007307,C0000726;C0040405
ROCOv2_2023_test_007308,C0003615;C0003617;C0030797;C0040405;C0085693;C0444611
ROCOv2_2023_test_007309,C0009368;C0030797;C0040405;C0227391;C1290884
ROCOv2_2023_test_007310,C0000726;C0001339;C0030274;C0030305;C0040405;C0227590;C0333161;C1290884
ROCOv2_2023_test_007311,C0000726;C0012359;C0021852;C0021853;C0040405
ROCOv2_2023_test_007312,C0000726;C0002940;C0002978;C0003483;C0003486;C0022646;C0040405;C0162871;C3887499
ROCOv2_2023_test_007313,C0010346;C0011334;C0020885;C0021368;C0021853;C0030797;C0041618;C0559769;C1510420
ROCOv2_2023_test_007314,C0001863;C0010346;C0016169;C0021853;C0041618;C0182400
ROCOv2_2023_test_007315,C0007776;C0022655;C0027530;C0037949;C0205129;C0223084;C0446413;C0446414;C1306645;C1999039
ROCOv2_2023_test_007316,C0003842;C0020887;C0020888;C0020889;C0040405;C0042449;C0223084;C0226004;C0226362;C0332459;C0739481;C1261084
ROCOv2_2023_test_007317,C0002949;C0002978;C0003842;C0018787;C0205042;C0226004;C0226032;C0332835;C0333288;C0340648;C1261287
ROCOv2_2023_test_007318,C0010384;C0037303;C0302350;C0332448;C1306645
ROCOv2_2023_test_007319,C0009368;C0019569;C0040426;C0205106;C0227386;C0227388;C1306645;C1999039
ROCOv2_2023_test_007320,C0024485;C0025474;C0037993;C0038001;C0042449;C0226742;C0549186
ROCOv2_2023_test_007321,C0024485;C0042449;C0229664;C0542331
ROCOv2_2023_test_007322,C0000726;C0018944;C0023884;C0040405;C0205106;C0332448
ROCOv2_2023_test_007323,C0024090;C0030797;C0036033;C0037949;C0205129;C1184923;C1306645
ROCOv2_2023_test_007324,C0024005;C0037949;C0205129;C1306645
ROCOv2_2023_test_007325,C0030305;C0041618;C0149521
ROCOv2_2023_test_007326,C0000726;C0023884;C0040405
ROCOv2_2023_test_007327,C0013604;C0024485
ROCOv2_2023_test_007328,C0005682;C0040405;C0332459
ROCOv2_2023_test_007329,C0024005;C0024090;C0024091;C0037949;C0205129;C1306645;C3887615
ROCOv2_2023_test_007330,C0032743;C0225758;C0817096;C1261075;C1269845
ROCOv2_2023_test_007331,C0022745;C0023216;C0205129;C1306645
ROCOv2_2023_test_007332,C0022745;C0023216;C0205129;C1306645
ROCOv2_2023_test_007333,C0022745;C0023216;C0205129;C1306645
ROCOv2_2023_test_007334,C0025062;C0032319;C0040405
ROCOv2_2023_test_007335,C0018787;C0032319;C0040405;C0817096;C1306645;C1999039
ROCOv2_2023_test_007336,C0015811;C0023216;C0027551;C0027740;C0448197;C0520453;C0524414;C0582800;C1306645
ROCOv2_2023_test_007337,C0817096;C1306645;C1996865
ROCOv2_2023_test_007338,C0040405;C0225759;C0332554;C0817096
ROCOv2_2023_test_007339,C0009368;C0013687;C0031039;C0031050;C0040405;C0442031;C2317432
ROCOv2_2023_test_007340,C0007177;C0031050;C0041618;C0332459;C0442031
ROCOv2_2023_test_007341,C0032319;C0817096;C1306645
ROCOv2_2023_test_007342,C0017189;C1306645;C1999039
ROCOv2_2023_test_007343,C0024485;C0037949;C0205129;C0223603
ROCOv2_2023_test_007344,C0021815;C0021818;C0024485;C0205106;C0442106
ROCOv2_2023_test_007345,C0024202;C0024204;C0040405
ROCOv2_2023_test_007346,C0000726;C0030797;C0040405;C0205129;C0817096
ROCOv2_2023_test_007347,C0002638;C0018787;C0442800;C0817096;C1306645;C1999039
ROCOv2_2023_test_007348,C0003483;C0040405;C0087086;C0302148;C0817096;C1522460
ROCOv2_2023_test_007349,C0021308;C0022646;C0022656;C0037993;C0040405;C0087086;C0302148
ROCOv2_2023_test_007350,C0001168;C0002978;C0003842;C0006104;C0007770;C0040405;C0149566;C0226004;C0228174;C1947917
ROCOv2_2023_test_007351,C0037303;C1306645
ROCOv2_2023_test_007352,C0006104;C0007765;C0024485;C0228515;C0444611
ROCOv2_2023_test_007353,C0027530;C0040405
ROCOv2_2023_test_007354,C0000726;C0021853;C0817096;C1306645;C1999039
ROCOv2_2023_test_007355,C0817096;C1269845;C1306645;C1999039
ROCOv2_2023_test_007356,C0020564;C0030274;C0040405;C0225317;C0227579
ROCOv2_2023_test_007357,C0003483;C0003842;C0018787;C0034052;C0040405;C0226004;C0817096;C1522460;C3163626
ROCOv2_2023_test_007358,C0003483;C0011980;C0018787;C0040405;C0817096;C1522460;C3163626
ROCOv2_2023_test_007359,C0041618
ROCOv2_2023_test_007360,C0024202;C0024204;C0035359;C0040405;C0229802;C0442800;C1305372
ROCOv2_2023_test_007361,C0006104;C0020663;C0024485;C0032005;C0175325;C0751440
ROCOv2_2023_test_007362,C0020663;C0025066;C0027530;C0032743;C0035359;C0175325;C0497156;C0751440;C1699633
ROCOv2_2023_test_007363,C0018827;C0817096;C1306645;C1999039
ROCOv2_2023_test_007364,C0000726;C0003962;C0024202;C0024204;C0025474;C0028977;C0040405;C0442800;C0456269
ROCOv2_2023_test_007365,C0003842;C0007272;C0015641;C0026845;C0027530;C0027551;C0041618;C0162859;C0224153;C0226004
ROCOv2_2023_test_007366,C0225754;C0231953;C0817096;C1306645;C1999039
ROCOv2_2023_test_007367,C0019080;C0041618;C0229664;C1299205
ROCOv2_2023_test_007368,C0012621;C0019080;C0035298;C0041618
ROCOv2_2023_test_007369,C0030797;C0041967;C1306645;C1999039
ROCOv2_2023_test_007370,C0032285;C0225754;C0817096;C1306645;C1999039
ROCOv2_2023_test_007371,C0002978;C0022427;C0027530;C0040405;C0042449;C0226550;C0460004
ROCOv2_2023_test_007372,C0023216;C0034014;C0034015;C0224520;C1305773;C1306645;C1999039
ROCOv2_2023_test_007373,C0023216;C0205129;C1306645
ROCOv2_2023_test_007374,C0041618;C0042149;C0205207
ROCOv2_2023_test_007375,C0004457;C0007799;C0018827;C0041618;C0087086;C0225897;C0302148;C1510412
ROCOv2_2023_test_007376,C0003483;C0004457;C0007799;C0011666;C0018792;C0018827;C0027530;C0041618;C0225860;C0225897;C1510412
ROCOv2_2023_test_007377,C0024485;C0027651;C0205054;C0225317;C0332554;C0475358
ROCOv2_2023_test_007378,C0024485;C0027651;C0205054;C0225317;C0332554;C0475358
ROCOv2_2023_test_007379,C0001527;C0026845;C0040405;C0222331;C0446434;C1331262
ROCOv2_2023_test_007380,C0001168;C0002978;C0003842;C0015801;C0015811;C0040405;C0226004;C0447105;C1947917
ROCOv2_2023_test_007381,C0018787;C0025066;C0205106;C0817096;C1306645;C1996865
ROCOv2_2023_test_007382,C0027530;C0039484;C0040405;C0262950;C0460004
ROCOv2_2023_test_007383,C0039484;C0040405;C0262950
ROCOv2_2023_test_007384,C0018827;C0041618
ROCOv2_2023_test_007385,C0004457;C0023216;C1306645;C1999039
ROCOv2_2023_test_007386,C0004457;C0016733;C0023216;C1306645;C1999039
ROCOv2_2023_test_007387,C0013604;C0040405
ROCOv2_2023_test_007388,C0040405;C0040452
ROCOv2_2023_test_007389,C0040405;C0205129;C0205207
ROCOv2_2023_test_007390,C0040405;C0444611;C1720771
ROCOv2_2023_test_007391,C0002978;C0018827;C0580781;C1140999
ROCOv2_2023_test_007392,C0041618
ROCOv2_2023_test_007393,C0022745;C0023216;C1306645;C1999039
ROCOv2_2023_test_007394,C0024687;C0029445;C0037303;C1306645
ROCOv2_2023_test_007395,C0006660;C0006663;C0018792;C0040405
ROCOv2_2023_test_007396,C0003483;C0040405;C0817096;C1275670;C1522460;C3163626
ROCOv2_2023_test_007397,C0000726;C0018787;C0023890;C0040405;C0205054;C0736268
ROCOv2_2023_test_007398,C0006104;C0013604;C0017636;C0024485;C0027651;C0039485;C0205207;C0228232;C0440746;C0475358
ROCOv2_2023_test_007399,C0817096;C1306645;C1999039
ROCOv2_2023_test_007400,C0000833;C0007458;C0012624;C0024485;C0027740;C0040452;C0228084;C0270629;C0332459
ROCOv2_2023_test_007401,C0006736;C0024687;C0024947;C0026367;C0040405;C0205129
ROCOv2_2023_test_007402,C0015392;C0027740;C0029130;C0029180;C0040405;C0332459;C1280202
ROCOv2_2023_test_007403,C0019552;C0023216;C0524471;C1306645;C1999039
ROCOv2_2023_test_007404,C0001527;C0001625;C0018944;C0019080;C0040405;C0151693;C0700148
ROCOv2_2023_test_007405,C0000726;C0037993;C0040405
ROCOv2_2023_test_007406,C0021102;C0023216;C1306645;C1999039
ROCOv2_2023_test_007407,C0019552;C0023216;C1306645;C1999039
ROCOv2_2023_test_007408,C0000726;C0012621;C0040405
ROCOv2_2023_test_007409,C0028259;C0040405;C0225756;C1261074
ROCOv2_2023_test_007410,C0000726;C0000833;C0022646;C0030797;C0040405;C0333229;C0444611
ROCOv2_2023_test_007411,C0000726;C0005400;C0009437;C0013303;C0030274;C0030288;C0040405;C0205297;C0332554;C0447557;C2937240
ROCOv2_2023_test_007412,C0006104;C0018944;C0024485;C0028785;C0030560;C2937358
ROCOv2_2023_test_007414,C0005682;C0024485;C0030797;C0030851;C0033572;C0034014;C0034896;C0036628;C0205129;C0262950
ROCOv2_2023_test_007415,C0225754;C0817096;C1306645;C1999039
ROCOv2_2023_test_007416,C0024485;C0039485
ROCOv2_2023_test_007417,C0024485;C0039485
ROCOv2_2023_test_007418,C0026367;C0026369;C0037303;C1306645;C2939419
ROCOv2_2023_test_007419,C0025066;C0205207;C0225730;C0444611;C0817096;C1306645;C1999039
ROCOv2_2023_test_007420,C0007765;C0008841;C0040405;C0243069;C0333641;C0442800
ROCOv2_2023_test_007421,C0006095;C0041618;C0042449;C0087086;C0302148
ROCOv2_2023_test_007422,C0038532;C0041618;C0042449;C0087086;C0302148;C0489887
ROCOv2_2023_test_007423,C0002978;C0042449
ROCOv2_2023_test_007424,C0025066;C0040405;C0497156
ROCOv2_2023_test_007425,C0004457;C0039597;C0041618;C0227997;C0458624
ROCOv2_2023_test_007426,C0000726;C0026845;C0040405;C0085221;C0205207;C0444611
ROCOv2_2023_test_007427,C0012621;C0018792;C0040405;C0042449;C0226669;C0392482;C1456806
ROCOv2_2023_test_007428,C0037303;C0040426;C1306645
ROCOv2_2023_test_007429,C0023216;C0877248;C1306645;C1999039
ROCOv2_2023_test_007430,C0002940;C0003842;C0007272;C0007276;C0024485;C0162859;C0226004;C0226157;C1305387;C1522230
ROCOv2_2023_test_007431,C0004457;C0018787;C0041618;C0175722;C0182400;C0470187
ROCOv2_2023_test_007432,C0000726;C0022646;C0040405
ROCOv2_2023_test_007433,C0037303;C1306645
ROCOv2_2023_test_007434,C0037303;C1306645
ROCOv2_2023_test_007435,C0037303;C1306645
ROCOv2_2023_test_007436,C0037303;C1306645
ROCOv2_2023_test_007437,C0817096;C1306645;C1999039;C2733397
ROCOv2_2023_test_007438,C0003483;C0003956;C0034052;C0040405;C0042459;C0042460;C0447122;C0460005
ROCOv2_2023_test_007439,C0024485
ROCOv2_2023_test_007440,C0024485
ROCOv2_2023_test_007441,C0027530;C0037949;C0205129;C0223084;C1306645
ROCOv2_2023_test_007442,C0002978;C0038257;C0040405
ROCOv2_2023_test_007443,C0024485;C0027530;C0205129;C0457846
ROCOv2_2023_test_007444,C0022646;C0035092;C0040405;C0042449;C0087086;C0302148
ROCOv2_2023_test_007445,C0225706;C0225759;C0332448;C0817096;C1306645;C1999039
ROCOv2_2023_test_007446,C0007461;C0007776;C0016733;C0017639;C0024485;C0034169;C0152295;C0205271
ROCOv2_2023_test_007447,C0037303;C1306645
ROCOv2_2023_test_007448,C0006660;C0006663;C0028259;C0040405;C0225317;C0225756;C0817096;C1261076
ROCOv2_2023_test_007449,C0036186;C0041618;C1275667
ROCOv2_2023_test_007450,C0000833;C0009450;C0012359;C0021853;C0023884;C0035359;C0040405;C0740690
ROCOv2_2023_test_007451,C0008350;C0009368;C0040405;C0227391;C0242216
ROCOv2_2023_test_007452,C0009368;C0016169;C0016976;C0040405;C0205129
ROCOv2_2023_test_007453,C0040405;C3714551
ROCOv2_2023_test_007454,C0225756;C0700148;C0817096;C1261074;C1306645;C1999039
ROCOv2_2023_test_007455,C0024485;C0205207
ROCOv2_2023_test_007456,C0000726;C0001527;C0027651;C0030274;C0035359;C0039538;C0040405;C0227579
ROCOv2_2023_test_007457,C0024485;C0032225;C0039979;C0225778;C0243065;C0444611;C0817096
ROCOv2_2023_test_007458,C0000726;C0007776;C0022655;C0030797;C0031066;C0034014;C0040405;C0225317;C0262950;C0333307
ROCOv2_2023_test_007459,C0000726;C0030797;C0039866;C0040405;C0225317;C0282082;C1178870
ROCOv2_2023_test_007460,C0003842;C0013922;C0025066;C0034052;C0034065;C0040405;C0226004;C0226054;C0817096
ROCOv2_2023_test_007461,C0015811;C0015813;C0041618
ROCOv2_2023_test_007462,C0817096;C1306645;C1999039
ROCOv2_2023_test_007463,C0013604;C0024485;C0149601
ROCOv2_2023_test_007464,C0000726;C0040405;C0341539;C3714551
ROCOv2_2023_test_007465,C0000726;C0040405;C0205129;C3714551
ROCOv2_2023_test_007466,C0024090;C0026845;C0027551;C0041618;C0205106;C0223078;C0224301
ROCOv2_2023_test_007467,C0024947;C0037303;C0262950;C0301559;C1306645
ROCOv2_2023_test_007468,C0023216;C0038593;C0205321;C0301559;C1306645;C1999039
ROCOv2_2023_test_007469,C0024485;C0027740
ROCOv2_2023_test_007470,C0040405
ROCOv2_2023_test_007471,C0000726;C0021368;C0030274;C0040405
ROCOv2_2023_test_007472,C0018787;C0018792;C0018827;C0041618;C1140999
ROCOv2_2023_test_007473,C0040405;C0817096
ROCOv2_2023_test_007474,C0817096;C1306645;C1996865
ROCOv2_2023_test_007475,C0024485;C0228312
ROCOv2_2023_test_007476,C0225758;C0332448;C0817096;C1261075;C1306645;C1999039
ROCOv2_2023_test_007477,C0014876;C0225594;C0332448;C0817096;C1306645;C1999039;C3714551
ROCOv2_2023_test_007478,C0016504;C0018534;C0023216;C0222682;C0225317;C0230461;C0576464;C1306645;C1999039;C4721411
ROCOv2_2023_test_007479,C0004457;C0007799;C0018827;C0041618;C0225897
ROCOv2_2023_test_007480,C0004457;C0007799;C0018827;C0041618;C0225897
ROCOv2_2023_test_007481,C0006660;C0006663;C0026264;C0041618;C3888056
ROCOv2_2023_test_007482,C0015450;C0040405
ROCOv2_2023_test_007483,C0003842;C0024485;C0034052;C0226004;C0475224;C1275670
ROCOv2_2023_test_007484,C0016169;C0024485;C0030471;C0205106;C0205271;C0226864
ROCOv2_2023_test_007485,C0015811;C0019552;C0024485;C0026845;C0039866
ROCOv2_2023_test_007486,C0000726;C0003842;C0013604;C0025474;C0040405;C0162860;C0205106;C0226004
ROCOv2_2023_test_007487,C0000726;C0016976;C0032584;C0041618
ROCOv2_2023_test_007488,C0018787;C0225759;C0457109;C0817096;C1306645;C1999039;C2733397
ROCOv2_2023_test_007489,C0817096;C1306645;C1999039
ROCOv2_2023_test_007490,C0006104;C0007776;C0016169;C0022655;C0024485;C0028785;C0030471;C0228193;C0229427;C0444611;C0446908
ROCOv2_2023_test_007491,C0000962;C0005971;C0015811;C0015813;C0018283;C0019552;C0020889;C0029453;C0030797;C0031939;C0034014;C0262950;C1266909;C1282299;C1306645;C1999039
ROCOv2_2023_test_007492,C0006104;C0016733;C0024485;C0205207
ROCOv2_2023_test_007493,C0022427;C0027530;C0027551;C0040405;C0042449;C0226550
ROCOv2_2023_test_007494,C0004457;C0018827;C0024485
ROCOv2_2023_test_007495,C0015641;C0022745;C0029408;C0041618;C0549109
ROCOv2_2023_test_007496,C0041618
ROCOv2_2023_test_007497,C0023884;C0041618
ROCOv2_2023_test_007499,C0000726;C0005682;C0012359;C0030797;C0040405;C0205129
ROCOv2_2023_test_007500,C0022745;C0023216;C0205129;C1306645;C3714759
ROCOv2_2023_test_007501,C0002978;C0003842;C0018787;C0205042;C0226004;C0226047;C1261316
ROCOv2_2023_test_007502,C0011334;C0024485;C0042149;C0205106;C0227844;C1510420
ROCOv2_2023_test_007503,C0175722;C0205129;C0817096;C1306645
ROCOv2_2023_test_007504,C0000726;C0002978;C0005400;C0009437;C0030797;C0040405
ROCOv2_2023_test_007505,C0005400;C0009437;C0024485
ROCOv2_2023_test_007506,C0004454;C0006141;C0007776;C0022655;C0024202;C0024204;C0026845;C0041618;C0222601;C0224234;C0686619;C0700198
ROCOv2_2023_test_007507,C0012621;C0018792;C0041618;C0042449;C0042458;C0042460;C0225844;C0225860;C0226669;C0229664;C0447122;C1456806
ROCOv2_2023_test_007508,C0002978;C0018792;C0037949;C0038257;C0225844;C1306645;C1999039
ROCOv2_2023_test_007509,C0332448;C0817096;C1306645;C1996865
ROCOv2_2023_test_007510,C0817096;C1306645;C1996865
ROCOv2_2023_test_007511,C0817096;C1306645;C1996865
ROCOv2_2023_test_007512,C0023884;C0037993;C0040405;C0205054;C0494165;C2939419
ROCOv2_2023_test_007513,C0013687;C0018787;C0018792;C0018827;C0024485;C0031039;C0031050;C0225836;C0442031;C2317432
ROCOv2_2023_test_007514,C0022745;C0023216;C0205129;C1306645
ROCOv2_2023_test_007515,C0032285;C0040405;C0817096;C1142578
ROCOv2_2023_test_007516,C0013687;C0018827;C0031039;C0031050;C0041618;C0442031;C2317432
ROCOv2_2023_test_007517,C0041618;C0442031
ROCOv2_2023_test_007518,C0012359;C0041618;C0042449;C0226711
ROCOv2_2023_test_007519,C0024485;C0032005;C0205297
ROCOv2_2023_test_007520,C0020164;C1140618;C1306645;C1999039
ROCOv2_2023_test_007521,C0817096;C1306645;C1510420;C1996865
ROCOv2_2023_test_007522,C0016059;C0040405;C0225756;C0817096;C1261074
ROCOv2_2023_test_007523,C0016169;C0024485;C0033572;C0034014;C0034015;C0224520
ROCOv2_2023_test_007524,C0034014;C0262950;C1266909;C3472245
ROCOv2_2023_test_007525,C0037303;C1306645
ROCOv2_2023_test_007526,C0005778;C0005847;C0025066;C0040405;C0042591;C0087086;C0229664;C0302148;C0817096;C5203670
ROCOv2_2023_test_007527,C0040405;C0817096;C4281590
ROCOv2_2023_test_007528,C0021852;C0021853;C0040405;C0178282;C1947917
ROCOv2_2023_test_007529,C0002978;C0020885;C0040405
ROCOv2_2023_test_007530,C0003864;C0024485;C0028785;C0032285;C5203670;C5244027
ROCOv2_2023_test_007531,C0000726;C0018944;C0035359;C0040405;C0444611
ROCOv2_2023_test_007532,C0019552;C0030797;C1306645;C1999039
ROCOv2_2023_test_007533,C0006655;C0023216;C0025584;C0205129;C0376381;C0459701;C1306645
ROCOv2_2023_test_007534,C0024202;C0024204;C0030797;C1306645
ROCOv2_2023_test_007535,C0011334;C0024248;C0030797;C1306645;C1510420
ROCOv2_2023_test_007536,C0040405;C0225756;C0442800;C0817096
ROCOv2_2023_test_007537,C0005847;C0009368;C0020452;C0025474;C0040405;C0042591;C0227389
ROCOv2_2023_test_007538,C0003483;C0003501;C0003504;C0007799;C0018787;C0018792;C0018827;C0041618;C0225844;C0225860;C0225883;C0225957;C1261078;C1261079;C3888056
ROCOv2_2023_test_007539,C0003483;C0003501;C0007799;C0018787;C0018792;C0018827;C0038969;C0041618;C0225844;C0225860;C0225883;C0225957;C1261078;C1261079;C3888056
ROCOv2_2023_test_007540,C0023685;C0036033;C0041618;C0205097;C1947917
ROCOv2_2023_test_007541,C0027530;C0041618
ROCOv2_2023_test_007542,C0028259;C0040405
ROCOv2_2023_test_007543,C0002978;C0025062;C0032285;C0034065;C0040405;C5203670
ROCOv2_2023_test_007544,C0002978;C0013990;C0032310;C0034065;C0817096;C1306645;C1999039
ROCOv2_2023_test_007545,C0020498;C0024687;C0026367;C0037303;C1306645
ROCOv2_2023_test_007546,C0040405
ROCOv2_2023_test_007547,C0000726;C0040405
ROCOv2_2023_test_007548,C0027651;C0040405
ROCOv2_2023_test_007549,C0015811;C0023216;C1306645
ROCOv2_2023_test_007550,C0006660;C0006663;C0027530;C0028259;C0040132;C0040405;C0040408;C0226958;C2349948
ROCOv2_2023_test_007551,C0006121;C0006660;C0006663;C0013604;C0013609;C0037303;C0040405;C0393984;C0470187;C0819757
ROCOv2_2023_test_007552,C0020889;C0030797;C0036033;C0036036;C0206207;C0222679;C0224520;C0224521;C0555898;C1299991;C1306645
